fips_code,locationname,stateabbr,report_year,diabetes_pct,risk_probability,predicted_label,is_forecast,top_factors
1001.0,Autauga,AL,2020,12.1,0.007250631867563692,0,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1001.0,Autauga,AL,2021,12.3,0.02872359598589597,0,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
1001.0,Autauga,AL,2022,13.0,0.05772006995381245,0,False,"3-year diabetes trend, Smoking rate, Obesity rate"
1001.0,Autauga,AL,2023,13.3,0.0952,0,True,"3-year diabetes trend, Smoking rate, Obesity rate"
1001.0,Autauga,AL,2024,13.5,0.1059,0,True,"3-year diabetes trend, Smoking rate, Obesity rate"
1001.0,Autauga,AL,2025,13.7,0.1139,0,True,"3-year diabetes trend, Smoking rate, Obesity rate"
1001.0,Autauga,AL,2026,13.8,0.1199,0,True,"3-year diabetes trend, Smoking rate, Obesity rate"
1001.0,Autauga,AL,2027,13.9,0.1242,0,True,"3-year diabetes trend, Smoking rate, Obesity rate"
1001.0,Autauga,AL,2028,13.9,0.1273,0,True,"3-year diabetes trend, Smoking rate, Obesity rate"
1001.0,Autauga,AL,2029,14.0,0.1295,0,True,"3-year diabetes trend, Smoking rate, Obesity rate"
1001.0,Autauga,AL,2030,14.0,0.1311,0,True,"3-year diabetes trend, Smoking rate, Obesity rate"
1003.0,Baldwin,AL,2020,12.4,0.0034899645193876942,0,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1003.0,Baldwin,AL,2021,12.6,0.030806376076004345,0,False,"3-year diabetes trend, Physical inactivity, Smoking rate"
1003.0,Baldwin,AL,2022,13.1,0.07117428178987299,0,False,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1003.0,Baldwin,AL,2023,13.3,0.1024,0,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1003.0,Baldwin,AL,2024,13.5,0.1111,0,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1003.0,Baldwin,AL,2025,13.6,0.1175,0,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1003.0,Baldwin,AL,2026,13.7,0.1223,0,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1003.0,Baldwin,AL,2027,13.8,0.1257,0,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1003.0,Baldwin,AL,2028,13.8,0.1281,0,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1003.0,Baldwin,AL,2029,13.8,0.1298,0,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1003.0,Baldwin,AL,2030,13.9,0.1311,0,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1005.0,Barbour,AL,2020,18.3,0.9999224189961241,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1005.0,Barbour,AL,2021,18.4,0.9999743763575555,1,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
1005.0,Barbour,AL,2022,18.9,0.9999901925639151,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1005.0,Barbour,AL,2023,19.1,1.0,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1005.0,Barbour,AL,2024,19.3,1.0,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1005.0,Barbour,AL,2025,19.4,1.0,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1005.0,Barbour,AL,2026,19.4,1.0,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1005.0,Barbour,AL,2027,19.5,1.0,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1005.0,Barbour,AL,2028,19.5,1.0,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1005.0,Barbour,AL,2029,19.5,1.0,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1005.0,Barbour,AL,2030,19.6,1.0,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1007.0,Bibb,AL,2020,13.8,0.19163236320040533,0,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
1007.0,Bibb,AL,2021,14.1,0.5585231745870103,1,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
1007.0,Bibb,AL,2022,15.1,0.8784084091272083,1,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
1007.0,Bibb,AL,2023,15.6,0.9401,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
1007.0,Bibb,AL,2024,15.9,0.949,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
1007.0,Bibb,AL,2025,16.1,0.9545,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
1007.0,Bibb,AL,2026,16.3,0.9579,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
1007.0,Bibb,AL,2027,16.4,0.9602,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
1007.0,Bibb,AL,2028,16.4,0.9618,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
1007.0,Bibb,AL,2029,16.5,0.9628,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
1007.0,Bibb,AL,2030,16.5,0.9635,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
1009.0,Blount,AL,2020,13.2,0.030636018473547785,0,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
1009.0,Blount,AL,2021,12.8,0.10362435159674042,0,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
1009.0,Blount,AL,2022,14.0,0.40259731367749774,0,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
1009.0,Blount,AL,2023,14.3,0.5975,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
1009.0,Blount,AL,2024,14.5,0.6223,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
1009.0,Blount,AL,2025,14.6,0.6394,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
1009.0,Blount,AL,2026,14.7,0.6511,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
1009.0,Blount,AL,2027,14.8,0.6592,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
1009.0,Blount,AL,2028,14.8,0.6648,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
1009.0,Blount,AL,2029,14.9,0.6687,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
1009.0,Blount,AL,2030,14.9,0.6714,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
1011.0,Bullock,AL,2020,20.5,0.9999979124107352,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1011.0,Bullock,AL,2021,21.3,0.9999998442973046,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1011.0,Bullock,AL,2022,22.4,0.9999999921230177,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1011.0,Bullock,AL,2023,23.1,1.0,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1011.0,Bullock,AL,2024,23.5,1.0,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1011.0,Bullock,AL,2025,23.9,1.0,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1011.0,Bullock,AL,2026,24.1,1.0,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1011.0,Bullock,AL,2027,24.2,1.0,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1011.0,Bullock,AL,2028,24.4,1.0,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1011.0,Bullock,AL,2029,24.4,1.0,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1011.0,Bullock,AL,2030,24.5,1.0,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1013.0,Butler,AL,2020,17.0,0.9995104267679988,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1013.0,Butler,AL,2021,17.3,0.9998028381009241,1,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
1013.0,Butler,AL,2022,18.2,0.9999489294739438,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1013.0,Butler,AL,2023,18.6,1.0,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1013.0,Butler,AL,2024,18.9,1.0,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1013.0,Butler,AL,2025,19.1,1.0,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1013.0,Butler,AL,2026,19.3,1.0,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1013.0,Butler,AL,2027,19.4,1.0,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1013.0,Butler,AL,2028,19.4,1.0,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1013.0,Butler,AL,2029,19.5,1.0,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1013.0,Butler,AL,2030,19.5,1.0,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1015.0,Calhoun,AL,2020,14.3,0.4039507720033895,0,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1015.0,Calhoun,AL,2021,14.1,0.692240911106358,1,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
1015.0,Calhoun,AL,2022,14.5,0.7998478330653132,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1015.0,Calhoun,AL,2023,14.6,0.837,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1015.0,Calhoun,AL,2024,14.6,0.8405,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1015.0,Calhoun,AL,2025,14.7,0.843,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1015.0,Calhoun,AL,2026,14.7,0.8447,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1015.0,Calhoun,AL,2027,14.7,0.8458,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1015.0,Calhoun,AL,2028,14.7,0.8466,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1015.0,Calhoun,AL,2029,14.7,0.8472,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1015.0,Calhoun,AL,2030,14.7,0.8476,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1017.0,Chambers,AL,2020,16.3,0.9940619822529028,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1017.0,Chambers,AL,2021,16.5,0.9986391465108447,1,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
1017.0,Chambers,AL,2022,18.2,0.9998616042863621,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1017.0,Chambers,AL,2023,18.9,1.0,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1017.0,Chambers,AL,2024,19.3,1.0,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1017.0,Chambers,AL,2025,19.7,1.0,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1017.0,Chambers,AL,2026,19.9,1.0,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1017.0,Chambers,AL,2027,20.0,1.0,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1017.0,Chambers,AL,2028,20.2,1.0,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1017.0,Chambers,AL,2029,20.2,1.0,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1017.0,Chambers,AL,2030,20.3,1.0,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1019.0,Cherokee,AL,2020,14.8,0.7881155229955603,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1019.0,Cherokee,AL,2021,15.1,0.9142795864359511,1,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
1019.0,Cherokee,AL,2022,15.2,0.9598740283131304,1,False,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1019.0,Cherokee,AL,2023,15.3,0.9645,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1019.0,Cherokee,AL,2024,15.4,0.9663,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1019.0,Cherokee,AL,2025,15.5,0.9674,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1019.0,Cherokee,AL,2026,15.6,0.9682,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1019.0,Cherokee,AL,2027,15.6,0.9688,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1019.0,Cherokee,AL,2028,15.6,0.9692,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1019.0,Cherokee,AL,2029,15.6,0.9694,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
